# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
22	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	23	det	_	TokenRange=1285:1287
23	article	article	NOUN	_	Gender=Masc|Number=Sing	26	obl:mod	_	TokenRange=1288:1295
24	Parme	Parme	PROPN	_	_	23	appos	_	TokenRange=1296:1301
25	,	,	PUNCT	_	_	23	punct	_	TokenRange=1302:1303
26	mentionne	mentionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	TokenRange=1304:1313
27	quelques-unes	quelqu'un	PRON	_	Gender=Fem|Number=Plur|Person=3|PronType=Ind	26	obj	_	TokenRange=1314:1327
28-29	des	_	_	_	_	_	_	_	TokenRange=1328:1331
28	de	de	ADP	_	_	30	case	_	_
29	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	30	det	_	_
30	intrigues	intrigue	NOUN	_	Gender=Fem|Number=Plur	27	nmod	_	TokenRange=1332:1341
31	de	de	ADP	_	_	33	case	_	TokenRange=1342:1344
32	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	33	det	_	TokenRange=1345:1350
33	cour	cour	NOUN	_	Gender=Fem|Number=Sing	30	nmod	_	TokenRange=1351:1355
34	,	,	PUNCT	_	_	37	punct	_	TokenRange=1356:1357
35-36	du	_	_	_	_	_	_	_	TokenRange=1358:1360
35	de	de	ADP	_	_	37	case	_	_
36	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	temps	temps	NOUN	_	Gender=Masc|Number=Sing	26	obl:mod	_	TokenRange=1361:1366
38	que	que	SCONJ	_	_	42	mark	_	TokenRange=1367:1370
39	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	TokenRange=1371:1373
40	duchesse	duchesse	NOUN	_	Gender=Fem|Number=Sing	42	nsubj	_	TokenRange=1374:1382
41	y	y	PRON	_	Person=3|PronType=Prs	42	obl:mod	_	TokenRange=1383:1384
42	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	37	acl	_	TokenRange=1385:1392
43	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	TokenRange=1393:1395
44	pluie	pluie	NOUN	_	Gender=Fem|Number=Sing	42	obj	_	TokenRange=1396:1401
45	et	et	CCONJ	_	_	48	cc	_	TokenRange=1402:1404
46	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	TokenRange=1405:1407
47	beau	beau	ADJ	_	Gender=Masc|Number=Sing	48	amod	_	TokenRange=1408:1412
48	temps	temps	NOUN	_	Gender=Masc|Number=Sing	44	conj	_	TokenRange=1413:1418
49	mais	mais	CCONJ	_	_	75	cc	_	TokenRange=1419:1423
50	,	,	PUNCT	_	_	51	punct	_	TokenRange=1424:1425
51	prenez	prendre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	conj	_	TokenRange=1426:1432
52	garde	garde	NOUN	_	Gender=Fem|Number=Sing	51	obj:lvc	_	TokenRange=1433:1438
53	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	54	det	_	TokenRange=1439:1444
54	histoire	histoire	NOUN	_	Gender=Fem|Number=Sing	57	nsubj	_	TokenRange=1445:1453
55	n'	ne	ADV	_	Polarity=Neg	57	advmod	_	TokenRange=1454:1456
56	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57	cop	_	TokenRange=1457:1460
57	rien	rien	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Neg	51	obj	_	TokenRange=1461:1465
58	moins	moins	ADV	_	_	57	advmod	_	TokenRange=1466:1471
59	que	que	SCONJ	_	_	60	mark	_	TokenRange=1472:1475
60	morale	moral	ADJ	_	Gender=Fem|Number=Sing	58	ccomp	_	TokenRange=1476:1482
61	,	,	PUNCT	_	_	75	punct	_	TokenRange=1483:1484
62	et	et	CCONJ	_	_	75	cc	_	TokenRange=1485:1487
63	maintenant	maintenant	ADV	_	_	75	advmod	_	TokenRange=1488:1498
64	que	que	SCONJ	_	_	67	mark	_	TokenRange=1499:1502
65	vous	il	PRON	_	Number=Plur|Person=2|PronType=Prs	67	nsubj	_	TokenRange=1503:1507
66	vous	le	PRON	_	Number=Plur|Person=2|PronType=Prs	67	obj	_	TokenRange=1508:1512
67	piquez	piquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63	ccomp	_	TokenRange=1513:1519
68	de	de	ADP	_	_	69	case	_	TokenRange=1520:1522
69	pureté	pureté	NOUN	_	Gender=Fem|Number=Sing	67	obl:arg	_	TokenRange=1523:1529
70	évangélique	évangélique	ADJ	_	Gender=Fem|Number=Sing	69	amod	_	TokenRange=1530:1541
71	en	en	ADP	_	_	72	case	_	TokenRange=1542:1544
72	France	France	PROPN	_	_	67	obl:mod	_	TokenRange=1545:1551
73	,	,	PUNCT	_	_	63	punct	_	TokenRange=1552:1553
74	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	75	nsubj	_	TokenRange=1554:1558
75	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	TokenRange=1559:1563
76	vous	lui	PRON	_	Number=Plur|Person=2|PronType=Prs	77	iobj	_	TokenRange=1564:1568
77	procurer	procurer	VERB	_	VerbForm=Inf	75	xcomp	_	TokenRange=1569:1577
78	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	79	det	_	TokenRange=1578:1580
79	renom	renom	NOUN	_	Gender=Masc|Number=Sing	77	obj	_	TokenRange=1581:1586
80	d'	de	ADP	_	_	81	case	_	TokenRange=1587:1589
81	assassin	assassin	NOUN	_	Gender=Masc|Number=Sing	79	nmod	_	TokenRange=1590:1598
82	.	.	PUNCT	_	_	10	punct	_	TokenRange=1599:1600

# sent_id = 9
# text = Je publie cette nouvelle sans rien changer au manuscrit de 1830 , ce qui peut avoir deux inconvénients
1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	TokenRange=1601:1603
2	publie	publier	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=1604:1610
3	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	4	det	_	TokenRange=1611:1616
4	nouvelle	nouvelle	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	TokenRange=1617:1625
5	sans	sans	ADP	_	_	7	mark	_	TokenRange=1626:1630
6	rien	rien	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Neg	7	obj	_	TokenRange=1631:1635
7	changer	changer	VERB	_	VerbForm=Inf	2	advcl	_	TokenRange=1636:1643
8-9	au	_	_	_	_	_	_	_	TokenRange=1644:1646
8	à	à	ADP	_	_	10	case	_	_
9	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	manuscrit	manuscrit	NOUN	_	Gender=Masc|Number=Sing	7	obl:mod	_	TokenRange=1647:1656
11	de	de	ADP	_	_	12	case	_	TokenRange=1657:1659
12	1830	1830	NUM	_	Number=Plur	10	nmod	_	TokenRange=1660:1664
13	,	,	PUNCT	_	_	14	punct	_	TokenRange=1665:1666
14	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	2	parataxis	_	TokenRange=1667:1669
15	qui	qui	PRON	_	PronType=Rel	16	nsubj	_	TokenRange=1670:1673
16	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	TokenRange=1674:1678
17	avoir	avoir	VERB	_	VerbForm=Inf	16	xcomp	_	TokenRange=1679:1684
18	deux	deux	NUM	_	Number=Plur	19	nummod	_	TokenRange=1685:1689
19	inconvénients	inconvénient	NOUN	_	Gender=Masc|Number=Plur	17	obj	_	TokenRange=1690:1703

# sent_id = 10
# text = Le premier pour le lecteur les personnages étant italiens l' intéresseront peut-être moins , les cœurs de ce pays -là diffèrent assez des cœurs français les Italiens sont sincères , bonnes gens , et , non effarouchés , disent ce qu' ils pensent ce n' est que par accès qu' ils ont de la vanité alors elle devient passion , et prend le nom depuntiglio .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=1704:1706
2	premier	premier	ADJ	_	Gender=Masc|Number=Sing	11	nsubj	_	TokenRange=1707:1714
3	pour	pour	ADP	_	_	5	case	_	TokenRange=1715:1719
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	TokenRange=1720:1722
5	lecteur	lecteur	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	TokenRange=1723:1730
6	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	7	det	_	TokenRange=1731:1734
7	personnages	personnage	NOUN	_	Gender=Masc|Number=Plur	11	nsubj	_	TokenRange=1735:1746
8	étant	être	AUX	_	Tense=Pres|VerbForm=Part	9	cop	_	TokenRange=1747:1752
9	italiens	italien	ADJ	_	Gender=Masc|Number=Plur	11	advcl	_	TokenRange=1753:1761
10	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	11	obj	_	TokenRange=1762:1764
11	intéresseront	intéresser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	TokenRange=1765:1778
12	peut-être	peut-être	ADV	_	_	11	advmod	_	TokenRange=1779:1788
13	moins	moins	ADV	_	_	11	advmod	_	TokenRange=1789:1794
14	,	,	PUNCT	_	_	21	punct	_	TokenRange=1795:1796
15	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	16	det	_	TokenRange=1797:1800
16	cœurs	cœurs	NOUN	_	Gender=Masc|Number=Plur	21	nsubj	_	TokenRange=1801:1806
17	de	de	ADP	_	_	19	case	_	TokenRange=1807:1809
18	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	19	det	_	TokenRange=1810:1812
19	pays	pays	NOUN	_	Gender=Masc|Number=Sing	16	nmod	_	TokenRange=1813:1817
20	-là	là	ADV	_	_	19	advmod	_	TokenRange=1818:1821
21	diffèrent	différer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	TokenRange=1822:1831
22	assez	assez	ADV	_	_	21	advmod	_	TokenRange=1832:1837
23-24	des	_	_	_	_	_	_	_	TokenRange=1838:1841
23	de	de	ADP	_	_	25	case	_	_
24	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	25	det	_	_
25	cœurs	cœurs	NOUN	_	Gender=Masc|Number=Plur	21	obl:arg	_	TokenRange=1842:1847
26	français	français	ADJ	_	Gender=Masc	25	amod	_	TokenRange=1848:1856
27	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	28	det	_	TokenRange=1857:1860
28	Italiens	italien	NOUN	_	Gender=Masc|Number=Plur	30	nsubj	_	TokenRange=1861:1869
29	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	TokenRange=1870:1874
30	sincères	sincère	ADJ	_	Gender=Masc|Number=Plur	11	conj	_	TokenRange=1875:1883
31	,	,	PUNCT	_	_	33	punct	_	TokenRange=1884:1885
32	bonnes	bon	ADJ	_	Gender=Fem|Number=Plur	33	amod	_	TokenRange=1886:1892
33	gens	gens	NOUN	_	Gender=Masc|Number=Plur	30	conj	_	TokenRange=1893:1897
34	,	,	PUNCT	_	_	40	punct	_	TokenRange=1898:1899
35	et	et	CCONJ	_	_	40	cc	_	TokenRange=1900:1902
36	,	,	PUNCT	_	_	40	punct	_	TokenRange=1903:1904
37	non	non	ADV	_	Polarity=Neg	38	advmod	_	TokenRange=1905:1908
38	effarouchés	effaroucher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	40	advcl	_	TokenRange=1909:1920
39	,	,	PUNCT	_	_	38	punct	_	TokenRange=1921:1922
40	disent	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	TokenRange=1923:1929
41	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	40	obj	_	TokenRange=1930:1932
42	qu'	que	PRON	_	PronType=Rel	44	obj	_	TokenRange=1933:1936
43	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	44	nsubj	_	TokenRange=1937:1940
44	pensent	penser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	TokenRange=1941:1948
45	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	50	expl:subj	_	TokenRange=1949:1951
46	n'	ne	ADV	_	Polarity=Neg	50	advmod	_	TokenRange=1952:1954
47	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	cop	_	TokenRange=1955:1958
48	que	que	ADV	_	Polarity=Neg	50	advmod	_	TokenRange=1959:1962
49	par	par	ADP	_	_	50	case	_	TokenRange=1963:1966
50	accès	accès	NOUN	_	Gender=Masc	40	parataxis	_	TokenRange=1967:1972
51	qu'	que	SCONJ	_	_	53	mark	_	TokenRange=1973:1976
52	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	53	nsubj	_	TokenRange=1977:1980
53	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	advcl:cleft	_	TokenRange=1981:1984
54	de	de	ADP	_	_	56	det	_	TokenRange=1985:1987
55	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	fixed	_	TokenRange=1988:1990
56	vanité	vanité	NOUN	_	Gender=Fem|Number=Sing	53	obj	_	TokenRange=1991:1997
57	alors	alors	ADV	_	_	59	advmod	_	TokenRange=1998:2003
58	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	59	nsubj	_	TokenRange=2004:2008
59	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	TokenRange=2009:2016
60	passion	passion	NOUN	_	Gender=Fem|Number=Sing	59	xcomp	_	TokenRange=2017:2024
61	,	,	PUNCT	_	_	63	punct	_	TokenRange=2025:2026
62	et	et	CCONJ	_	_	63	cc	_	TokenRange=2027:2029
63	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	conj	_	TokenRange=2030:2035
64	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	65	det	_	TokenRange=2036:2038
65	nom	nom	NOUN	_	Gender=Masc|Number=Sing	63	obj	_	TokenRange=2039:2042
66	depuntiglio	depuntiglio	ADJ	_	_	65	amod	_	TokenRange=2043:2054
67	.	.	PUNCT	_	_	11	punct	_	TokenRange=2055:2056

# sent_id = 11
# text = Enfin la pauvreté n' est pas un ridicule parmi eux .
1	Enfin	enfin	ADV	_	_	9	advmod	_	TokenRange=2057:2062
2	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	TokenRange=2063:2065
3	pauvreté	pauvreté	NOUN	_	Gender=Fem|Number=Sing	9	nsubj	_	TokenRange=2066:2074
4	n	n	ADV	_	Polarity=Neg	9	advmod	_	SpaceAfter=No|TokenRange=2075:2076
5	'	'	PRON	_	Polarity=Neg	9	advmod	_	TokenRange=2076:2077
6	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	TokenRange=2078:2081
7	pas	pas	ADV	_	Polarity=Neg	9	advmod	_	TokenRange=2082:2085
8	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	TokenRange=2086:2088
9	ridicule	ridicule	NOUN	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=2089:2097
10	parmi	parmi	ADP	_	_	11	case	_	TokenRange=2098:2103
11	eux	lui	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	obl:mod	_	TokenRange=2104:2107
12	.	.	PUNCT	_	_	9	punct	_	TokenRange=2108:2109

# sent_id = 12
# text = Le second inconvénient est relatif à l' auteur .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	TokenRange=2110:2112
2	second	second	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	TokenRange=2113:2119
3	inconvénient	inconvénient	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	TokenRange=2120:2132
4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	TokenRange=2133:2136
5	relatif	relatif	ADJ	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=2137:2144
6	à	à	ADP	_	_	8	case	_	TokenRange=2145:2146
7	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	TokenRange=2147:2149
8	auteur	auteur	NOUN	_	Gender=Masc|Number=Sing	5	obl:arg	_	TokenRange=2150:2156
9	.	.	PUNCT	_	_	5	punct	_	TokenRange=2157:2158

# sent_id = 13
# text = J' avouerai que j' ai eu la hardiesse de laisser aux personnages les aspérités de leurs caractères mais , en revanche , je le déclare hautement , je déverse le blâme le plus moral sur beaucoup de leurs actions .
1	J'	il	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	TokenRange=2159:2161
2	avouerai	avouer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	TokenRange=2162:2170
3	que	que	SCONJ	_	_	6	mark	_	TokenRange=2171:2174
4	j'	il	PRON	_	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	TokenRange=2175:2177
5	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux:tense	_	TokenRange=2178:2180
6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	TokenRange=2181:2183
7	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	TokenRange=2184:2186
8	hardiesse	hardiesse	NOUN	_	Gender=Fem|Number=Sing	6	obj	_	TokenRange=2187:2196
9	de	de	ADP	_	_	10	mark	_	TokenRange=2197:2199
10	laisser	laisser	VERB	_	VerbForm=Inf	8	acl	_	TokenRange=2200:2207
11-12	aux	_	_	_	_	_	_	_	TokenRange=2208:2211
11	à	à	ADP	_	_	13	case	_	_
12	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	13	det	_	_
13	personnages	personnage	NOUN	_	Gender=Masc|Number=Plur	10	obl:arg	_	TokenRange=2212:2223
14	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	15	det	_	TokenRange=2224:2227
15	aspérités	aspérité	NOUN	_	Gender=Fem|Number=Plur	10	obj	_	TokenRange=2228:2237
16	de	de	ADP	_	_	18	case	_	TokenRange=2238:2240
17	leurs	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	18	det	_	TokenRange=2241:2246
18	caractères	caractère	NOUN	_	Gender=Masc|Number=Plur	15	nmod	_	TokenRange=2247:2257
19	mais	mais	CCONJ	_	_	26	cc	_	TokenRange=2258:2262
20	,	,	PUNCT	_	_	26	punct	_	TokenRange=2263:2264
21	en	en	ADP	_	_	22	case	_	TokenRange=2265:2267
22	revanche	revanche	NOUN	_	Gender=Fem|Number=Sing	26	obl:mod	_	TokenRange=2268:2276
23	,	,	PUNCT	_	_	22	punct	_	TokenRange=2277:2278
24	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	26	nsubj	_	TokenRange=2279:2281
25	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	TokenRange=2282:2284
26	déclare	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	TokenRange=2285:2292
27	hautement	hautement	ADV	_	_	26	advmod	_	TokenRange=2293:2302
28	,	,	PUNCT	_	_	30	punct	_	TokenRange=2303:2304
29	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	30	nsubj	_	TokenRange=2305:2307
30	déverse	déverser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	conj	_	TokenRange=2308:2315
31	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	TokenRange=2316:2318
32	blâme	blâme	NOUN	_	Gender=Masc|Number=Sing	30	obj	_	TokenRange=2319:2324
33	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	advmod	_	TokenRange=2325:2327
34	plus	plus	ADV	_	_	33	fixed	_	TokenRange=2328:2332
35	moral	moral	ADJ	_	Gender=Masc|Number=Sing	32	amod	_	TokenRange=2333:2338
36	sur	sur	ADP	_	_	37	case	_	TokenRange=2339:2342
37	beaucoup	beaucoup	ADV	_	_	30	obl:mod	_	TokenRange=2343:2351
38	de	de	ADP	_	_	40	case	_	TokenRange=2352:2354
39	leurs	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	40	det	_	TokenRange=2355:2360
40	actions	action	NOUN	_	Gender=Fem|Number=Plur	37	nmod	_	TokenRange=2361:2368
41	.	.	PUNCT	_	_	2	punct	_	TokenRange=2369:2370

# sent_id = 14
# text = A quoi bon leur donner la haute moralité et les grâces des caractères français , lesquels aiment l' argent par-dessus tout et ne font guère de péchés par haine ou par amour Les Italiens de cette nouvelle sont à peu près le contraire .
1	A	à	ADP	_	_	2	case	_	TokenRange=2371:2372
2	quoi	quoi	PRON	_	Person=3|PronType=Int	5	obl:mod	_	TokenRange=2373:2377
3	bon	bon	ADJ	_	_	2	case	_	TokenRange=2378:2381
4	leur	lui	PRON	_	Number=Plur|Person=3|PronType=Prs	5	iobj	_	TokenRange=2382:2386
5	donner	donner	VERB	_	VerbForm=Inf	44	xcomp	_	TokenRange=2387:2393
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	TokenRange=2394:2396
7	haute	haut	ADJ	_	Gender=Fem|Number=Sing	8	amod	_	TokenRange=2397:2402
8	moralité	moralité	NOUN	_	Gender=Fem|Number=Sing	5	obj	_	TokenRange=2403:2411
9	et	et	CCONJ	_	_	11	cc	_	TokenRange=2412:2414
10	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	11	det	_	TokenRange=2415:2418
11	grâces	grâce	NOUN	_	Gender=Fem|Number=Plur	8	conj	_	TokenRange=2419:2425
12-13	des	_	_	_	_	_	_	_	TokenRange=2426:2429
12	de	de	ADP	_	_	14	case	_	_
13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	_
14	caractères	caractère	NOUN	_	Gender=Masc|Number=Plur	8	nmod	_	TokenRange=2430:2440
15	français	français	ADJ	_	Gender=Masc	14	amod	_	TokenRange=2441:2449
16	,	,	PUNCT	_	_	18	punct	_	TokenRange=2450:2451
17	lesquels	lequel	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	18	nsubj	_	TokenRange=2452:2460
18	aiment	aimer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	TokenRange=2461:2467
19	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	20	det	_	TokenRange=2468:2470
20	argent	argent	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	TokenRange=2471:2477
21	par-dessus	par-dessus	ADV	_	_	18	advmod	_	TokenRange=2478:2488
22	tout	tout	ADV	_	_	18	advmod	_	TokenRange=2489:2493
23	et	et	CCONJ	_	_	25	cc	_	TokenRange=2494:2496
24	ne	ne	ADV	_	Polarity=Neg	25	advmod	_	TokenRange=2497:2499
25	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	TokenRange=2500:2504
26	guère	guère	ADV	_	Polarity=Neg	25	advmod	_	TokenRange=2505:2510
27	de	un	DET	_	Definite=Ind|Number=Plur|PronType=Art	28	det	_	TokenRange=2511:2513
28	péchés	péché	NOUN	_	Gender=Masc|Number=Plur	25	obj	_	TokenRange=2514:2520
29	par	par	ADP	_	_	30	case	_	TokenRange=2521:2524
30	haine	haine	NOUN	_	Gender=Fem|Number=Sing	25	obl:mod	_	TokenRange=2525:2530
31	ou	ou	CCONJ	_	_	33	cc	_	TokenRange=2531:2533
32	par	par	ADP	_	_	33	case	_	TokenRange=2534:2537
33	amour	amour	NOUN	_	Gender=Masc|Number=Sing	30	conj	_	TokenRange=2538:2543
34	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	TokenRange=2544:2547
35	Italiens	italien	NOUN	_	Gender=Masc|Number=Plur	44	nsubj	_	TokenRange=2548:2556
36	de	de	ADP	_	_	38	case	_	TokenRange=2557:2559
37	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	38	det	_	TokenRange=2560:2565
38	nouvelle	nouvelle	NOUN	_	Gender=Fem|Number=Sing	35	nmod	_	TokenRange=2566:2574
39	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	cop	_	TokenRange=2575:2579
40	à	à	ADP	_	_	44	advmod	_	TokenRange=2580:2581
41	peu	peu	ADV	_	_	40	fixed	_	TokenRange=2582:2585
42	près	près	ADV	_	_	40	fixed	_	TokenRange=2586:2590
43	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	TokenRange=2591:2593
44	contraire	contraire	NOUN	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=2594:2603
45	.	.	PUNCT	_	_	44	punct	_	TokenRange=2604:2605

# sent_id = 15
# text = D' ailleurs il me semble que toutes les fois qu' on s' avance de deux cents lieues du midi au nord , il y a lieu à un nouveau paysage comme à un nouveau roman .
1	D'	de	ADP	_	_	5	advmod	_	TokenRange=2606:2608
2	ailleurs	ailleurs	ADV	_	_	1	fixed	_	TokenRange=2609:2617
3	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	expl:subj	_	TokenRange=2618:2620
4	me	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	5	iobj	_	TokenRange=2621:2623
5	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=2624:2630
6	que	que	SCONJ	_	_	27	mark	_	TokenRange=2631:2634
7	toutes	tout	ADJ	_	Gender=Fem|Number=Plur	9	amod	_	TokenRange=2635:2641
8	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	9	det	_	TokenRange=2642:2645
9	fois	fois	NOUN	_	Gender=Fem|Number=Plur	27	obl:mod	_	TokenRange=2646:2650
10	qu'	que	SCONJ	_	_	13	mark	_	TokenRange=2651:2654
11	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	13	nsubj	_	TokenRange=2655:2657
12	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	13	expl:pv	_	TokenRange=2658:2660
13	avance	avancer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	TokenRange=2661:2667
14	de	de	ADP	_	_	17	case	_	TokenRange=2668:2670
